1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
1012,635,2372,1301,4338,1830,575,1752,1166,1629,1281,1641,2100,1914,1528,4973,2417,860,1755,871,1452,605,1481,834,681,1075,578,539,288,427,480,257,456,1269,482,265,356,601,464,642,511,867,1145,1083,1227,1360,2022,1218,826,1123,1071,701,1128,1718,1566,1413,1856,1078,1040,926,732,979,820,842,384,454,521,522,348,739,973,595,264,1192,220,2032,1752,1483,1316,499,669
784,485,1783,983,3981,1831,521,1713,1248,1581,1102,1449,2070,1640,1160,4898,1617,641,1878,847,1321,482,914,434,661,936,418,303,209,456,366,188,350,1162,273,169,215,411,363,548,408,700,913,688,1580,1304,1879,1464,658,899,662,537,881,1354,1283,1212,1654,1046,847,1015,820,698,610,517,235,374,308,379,265,780,863,464,202,1254,183,2226,1729,1971,1490,432,409
541,366,1179,694,2843,1236,485,1654,911,1738,943,1167,1145,954,848,3518,1192,374,898,370,971,304,647,402,664,461,281,284,127,322,268,152,262,813,252,138,193,352,252,467,297,458,537,422,740,713,1072,875,428,668,558,540,685,944,970,995,1228,813,661,961,475,448,445,447,222,291,341,211,212,498,435,329,176,797,123,1131,833,999,793,258,218
394,238,837,488,2277,881,316,1427,821,1688,923,1104,967,858,675,3828,742,204,598,295,827,200,558,310,489,459,252,235,135,304,221,158,199,740,243,98,142,283,234,353,187,308,415,293,578,397,811,797,371,486,447,449,704,716,724,732,1248,660,527,654,451,429,387,367,170,300,202,205,142,358,366,281,118,540,87,806,622,799,544,229,208
298,164,592,333,1163,667,304,1405,568,1269,784,826,708,684,611,3471,581,214,624,248,853,182,462,223,461,412,251,176,88,304,203,125,192,628,172,86,136,273,229,287,182,271,404,246,297,340,553,673,278,475,388,332,538,495,528,561,768,476,439,488,341,337,335,281,135,203,194,154,118,267,284,241,133,407,84,440,468,505,432,211,140
299,134,410,253,874,540,302,1514,594,1490,741,670,589,514,491,3779,464,175,411,253,742,173,314,223,412,429,190,173,88,284,188,120,188,608,194,81,136,258,198,335,183,227,289,189,268,260,525,543,269,434,348,350,467,382,406,429,633,394,347,347,226,249,208,267,112,206,164,138,88,214,267,178,83,249,91,388,411,343,374,168,128
273,116,346,213,705,488,294,1041,597,1197,694,584,616,509,468,3628,455,145,291,248,773,115,339,211,417,286,177,178,82,243,169,115,164,668,181,62,114,262,208,272,153,201,285,175,205,214,388,473,244,361,307,329,372,369,325,280,479,306,308,288,216,245,242,197,81,209,159,139,108,186,191,143,76,229,76,340,393,266,349,160,96
277,96,316,169,723,423,306,1025,551,1277,638,612,550,535,383,3396,341,134,295,195,602,123,348,187,461,266,187,158,71,242,175,93,165,530,162,67,81,218,208,275,146,166,229,138,151,214,378,451,201,322,279,227,431,299,288,276,375,260,237,216,234,210,192,162,65,195,136,117,102,228,166,111,99,215,71,338,364,192,310,122,78
241,113,268,218,583,437,280,1055,465,1280,623,653,484,441,390,3286,359,130,275,180,605,125,245,171,390,349,146,121,72,251,167,92,140,497,139,71,110,220,186,205,121,180,232,148,161,174,340,489,207,279,283,297,368,340,316,292,342,297,248,270,190,176,225,192,93,135,191,95,116,179,172,155,67,168,55,226,365,229,268,154,67
266,100,262,162,524,379,347,1102,575,1147,652,585,462,429,355,3701,358,148,250,186,709,115,380,206,312,264,190,131,84,219,157,119,120,426,150,57,102,250,219,243,144,171,248,135,172,177,334,362,216,321,264,235,341,305,264,222,364,251,245,266,173,198,213,182,73,169,140,125,90,182,163,132,86,204,48,223,312,251,257,156,74
195,92,239,192,526,363,313,1034,526,1348,625,580,464,451,346,2943,311,114,239,196,580,157,278,131,418,358,126,115,48,228,182,103,150,601,101,65,97,191,224,235,132,177,207,166,149,150,342,420,200,256,246,245,401,289,271,253,360,268,213,201,196,198,201,160,80,143,143,128,95,161,138,110,76,177,73,196,337,183,237,110,73
245,120,239,197,560,371,286,1235,485,1175,577,618,439,422,365,3007,356,137,269,209,665,74,346,221,530,263,165,150,86,232,128,68,147,409,129,59,120,178,195,232,104,176,201,140,164,150,346,431,212,305,258,205,333,269,272,275,362,250,205,233,185,190,202,162,61,170,130,107,100,183,190,99,104,183,68,219,280,224,274,125,88
235,95,248,189,593,398,256,805,603,1239,645,563,521,438,419,3566,296,179,219,185,617,119,441,195,337,430,169,131,71,195,180,92,114,484,150,68,95,247,220,222,113,200,233,163,188,178,347,396,213,298,244,243,319,307,287,266,345,238,220,236,203,210,167,215,68,151,136,115,103,201,162,128,52,212,53,268,349,283,287,115,74
255,91,292,198,580,441,261,1021,521,1301,649,650,517,506,324,3156,356,145,274,195,650,127,384,177,534,397,122,196,69,289,172,108,147,624,129,77,110,258,281,267,123,165,228,163,167,162,322,399,200,297,294,233,351,300,283,265,354,293,248,286,217,199,208,221,110,191,126,141,110,207,177,109,70,209,76,283,326,303,316,145,64
256,130,294,233,541,407,288,940,553,1368,658,561,537,376,393,3523,344,168,271,221,647,110,433,249,541,356,203,159,62,280,165,99,194,498,135,72,113,225,214,253,118,194,252,149,158,172,364,445,197,307,276,245,324,313,287,260,328,274,272,286,208,194,216,219,70,178,151,115,120,221,171,116,85,211,55,222,282,282,286,144,70
277,123,298,216,646,395,243,706,587,1235,675,614,583,491,417,3042,375,123,295,236,699,143,496,269,415,452,217,158,103,203,234,115,174,580,137,69,96,254,276,252,123,213,239,172,220,189,391,419,202,353,271,227,371,406,352,297,332,255,250,240,221,214,192,215,89,220,144,145,120,233,225,118,74,176,66,243,323,279,319,169,82
230,121,352,218,642,398,243,884,591,1443,706,662,530,517,371,3685,420,148,292,191,808,145,422,187,542,349,175,188,89,264,158,89,211,675,155,79,126,233,245,258,105,166,260,141,140,197,392,446,233,335,372,251,370,322,326,329,339,276,262,313,218,240,243,232,86,202,132,128,150,245,183,126,83,216,70,208,256,231,316,140,90
283,143,278,250,592,380,293,1071,615,1478,695,663,617,489,426,3605,385,161,270,206,711,95,400,259,533,442,202,183,85,279,230,113,145,477,143,65,122,241,279,312,105,210,292,203,175,201,398,473,243,329,293,272,381,342,331,320,376,301,246,307,222,209,195,235,95,178,178,130,126,224,189,116,83,230,75,232,303,257,342,156,103
294,114,304,226,661,450,322,871,617,1361,682,615,592,475,447,3441,376,177,288,221,679,127,460,237,437,460,193,133,86,227,194,119,131,643,154,85,146,216,285,303,126,201,289,147,183,212,420,463,242,365,300,317,363,388,365,342,388,265,262,267,205,210,213,196,86,177,176,129,123,200,197,107,71,209,58,237,332,308,337,170,59
264,91,343,232,632,475,275,838,549,1503,739,675,614,526,407,3323,406,147,280,210,696,138,386,135,615,434,182,166,57,243,185,90,185,652,164,63,103,244,243,242,182,210,282,150,201,172,381,483,280,361,335,300,362,318,308,298,348,264,247,231,215,240,201,207,106,203,147,129,133,185,207,139,83,232,82,278,392,345,334,155,66
215,119,281,239,611,477,252,884,595,1436,710,723,522,464,386,3209,364,185,257,209,661,106,434,242,480,372,178,181,101,262,152,88,184,434,145,66,101,264,305,291,142,207,255,152,208,181,433,445,234,335,350,296,415,353,317,281,379,285,243,256,196,187,212,236,91,174,136,119,157,212,200,138,66,174,74,326,369,315,306,186,78
178,100,262,174,518,460,278,1005,621,1407,673,637,573,448,404,3512,388,138,251,207,586,138,496,203,424,443,194,117,81,210,179,101,143,629,187,64,94,238,217,298,131,212,239,157,198,145,419,460,257,289,298,270,411,304,299,294,374,237,235,258,201,204,204,215,76,184,139,153,115,205,169,121,91,197,65,272,411,295,388,211,83
239,77,269,177,586,431,247,1155,660,1479,699,768,532,444,359,3810,327,156,232,197,673,134,363,197,481,401,114,188,64,253,175,63,182,640,142,53,104,241,247,292,153,204,279,160,177,165,401,519,227,306,279,300,400,326,294,261,375,270,240,271,186,208,206,211,79,193,133,107,140,179,162,117,76,236,55,253,450,284,314,146,101
198,96,283,229,601,495,281,1127,666,1527,708,703,511,465,366,2884,353,158,318,215,713,100,504,231,532,404,226,142,89,311,161,111,152,438,145,65,114,247,231,347,122,209,244,163,224,198,360,459,257,329,312,293,381,378,332,285,338,271,234,251,197,218,177,202,91,154,117,117,113,206,176,137,92,231,65,242,419,252,326,151,83
248,123,270,207,563,431,260,1012,615,1485,773,629,544,524,451,3009,375,160,224,207,603,144,504,205,383,459,181,101,70,213,202,67,142,559,144,60,97,256,266,283,118,208,275,154,188,164,402,444,219,297,294,296,412,348,307,265,377,303,268,247,215,224,187,227,84,192,134,106,127,231,206,143,79,191,71,211,412,271,297,168,67
236,104,292,171,647,466,334,987,616,1652,734,728,539,437,386,2893,390,155,247,201,692,121,356,159,573,411,149,164,65,325,151,95,189,586,158,88,94,274,274,302,118,188,266,185,163,152,397,475,240,290,300,304,425,323,307,291,341,277,265,252,195,224,220,240,82,216,163,147,146,235,162,129,74,213,66,189,363,287,328,153,76
247,108,266,214,583,461,229,963,707,1603,739,672,598,430,388,3283,333,148,303,221,752,87,461,216,540,374,208,153,105,303,225,103,172,465,166,79,112,269,243,311,127,219,275,184,169,194,398,446,259,332,332,279,337,348,325,301,350,255,220,260,184,214,240,244,77,222,178,125,127,199,180,134,59,191,55,241,395,239,362,171,74
184,116,267,206,575,453,303,1144,719,1661,743,671,559,471,447,3104,359,147,317,220,625,142,529,226,464,530,247,115,93,211,184,90,150,603,121,81,121,214,288,319,131,208,317,172,185,169,450,443,298,331,344,277,404,349,325,301,348,282,262,298,233,234,201,219,93,187,129,143,148,187,170,127,97,252,85,232,356,227,379,150,85
230,101,285,242,615,533,296,1150,711,1643,719,795,579,514,410,3743,392,205,284,200,859,142,364,161,590,487,178,163,87,298,207,94,209,555,156,51,107,244,246,352,159,206,270,204,166,175,496,416,279,342,305,314,374,405,371,337,344,317,277,240,218,226,218,229,100,172,176,148,191,236,196,146,99,207,107,277,336,254,311,146,89
293,120,271,272,635,508,310,911,681,1672,754,831,606,485,472,4424,397,198,304,219,672,90,564,207,595,363,268,178,119,331,259,93,202,453,162,79,158,244,270,311,154,207,238,143,183,161,470,483,249,327,312,323,356,456,376,296,347,310,261,301,228,240,263,255,117,189,152,120,147,208,201,146,137,268,105,261,356,238,374,151,81
217,108,301,285,621,567,341,974,740,1551,733,682,607,575,468,3558,462,161,278,213,770,129,611,264,505,567,303,112,124,269,282,120,185,567,150,78,125,292,365,290,141,219,332,171,163,170,444,436,292,373,395,381,389,446,363,280,385,249,277,289,246,228,227,261,88,195,156,151,178,293,215,138,107,283,106,285,428,266,392,202,101
237,119,310,343,666,555,336,1128,740,1697,762,805,699,498,474,3459,446,147,374,205,710,161,504,222,759,633,214,197,88,322,221,84,228,689,169,88,152,323,279,329,151,217,320,220,216,211,428,422,309,601,365,354,404,530,462,394,429,293,341,297,221,248,275,269,98,225,179,176,179,266,221,174,128,337,109,297,405,329,380,167,74
308,116,421,335,705,626,381,1045,834,1742,814,872,742,659,564,3409,486,221,347,236,776,119,542,312,770,421,292,237,99,379,243,135,208,494,202,107,118,256,330,361,187,244,336,219,224,206,533,468,338,569,429,336,421,509,456,402,477,340,359,347,257,307,303,366,106,211,173,155,207,295,209,194,158,339,108,406,426,291,430,167,111
328,161,386,426,789,648,371,1098,776,1752,783,901,808,717,562,3022,655,188,365,236,754,177,711,289,550,690,291,188,149,287,253,94,170,799,255,135,165,347,367,340,176,283,353,243,224,224,503,502,434,551,469,381,525,573,495,417,439,354,350,327,259,339,296,357,133,314,193,151,222,322,226,179,156,327,120,331,397,359,456,174,110
421,131,497,369,1155,843,484,1362,1234,1837,994,1052,977,738,733,3078,643,231,573,332,861,221,626,261,764,678,243,268,207,381,307,108,299,862,239,176,214,411,378,516,320,461,565,298,546,425,742,775,489,678,619,487,770,802,659,516,673,455,399,462,396,338,372,333,133,285,176,219,239,438,270,294,192,490,150,851,718,605,649,276,153
433,211,716,457,1728,1364,488,1526,1306,1921,1159,1150,1267,1033,903,3147,818,296,779,395,940,208,771,361,663,564,391,413,224,409,248,171,327,624,323,249,298,632,500,740,382,574,567,372,473,568,993,868,648,851,813,592,920,981,891,800,891,534,530,596,476,532,357,503,157,348,185,240,242,526,453,373,224,586,216,919,843,756,936,359,187
541,285,860,690,1962,1558,522,1502,1471,1931,1304,1419,1509,1150,1031,3201,1312,505,1011,428,1062,241,996,370,803,648,381,301,185,404,282,148,233,966,401,239,346,570,580,667,412,610,662,444,879,862,1187,1098,702,960,830,662,1217,1302,1090,877,1091,690,645,704,599,498,490,496,199,364,219,280,304,529,445,424,267,802,236,1314,1206,1135,955,424,277
497,314,1138,713,2471,1629,619,1530,1393,2002,1476,1622,1786,1440,1187,3245,1451,707,1246,605,1358,370,1362,482,897,808,496,353,228,311,450,230,393,1015,391,245,347,435,595,666,390,610,642,673,851,999,1547,1153,760,1018,1048,644,1190,1452,1245,1037,1345,951,775,897,539,671,594,603,239,388,281,369,283,694,556,381,235,976,224,1396,1486,1416,1194,467,373
485,368,1142,749,2447,1390,576,1303,1132,1807,1379,1609,1637,1302,1369,3204,1676,426,1245,571,1354,378,1387,552,957,916,474,507,247,516,426,215,493,1173,418,244,405,594,604,646,334,586,795,634,1019,845,1406,1098,709,933,761,624,1012,1156,1116,1075,1375,868,836,835,687,667,648,668,313,454,255,323,309,678,652,365,247,826,207,1237,1125,1117,1122,368,377
516,369,1272,903,2523,1158,432,1179,962,1691,1211,1519,1434,1348,1156,2995,1459,420,1540,778,1395,436,1507,645,714,1041,524,491,290,486,436,170,542,1127,264,296,255,473,529,623,325,665,715,792,978,799,1480,881,600,791,648,527,883,1202,1220,1237,1414,885,890,1100,583,812,731,703,289,432,319,343,327,615,713,397,247,830,169,1164,1036,1109,1133,392,353
432,418,1360,851,2175,919,386,937,883,1424,1035,1169,1077,1062,1033,2587,1302,313,1169,591,1258,431,1422,615,850,937,619,512,233,521,334,285,490,1065,293,329,261,508,533,449,273,505,782,627,621,650,1082,688,491,680,486,421,712,850,891,931,1128,901,970,770,505,661,649,709,399,462,286,382,340,573,583,355,212,644,146,762,717,752,875,268,314
413,326,1113,704,1914,718,286,1031,706,1190,945,1022,1019,872,802,2412,987,250,901,464,954,350,1244,521,752,851,474,492,194,466,414,258,488,1014,312,226,252,337,461,498,265,429,524,558,497,551,963,599,356,573,396,346,490,849,799,749,986,761,655,763,492,639,504,596,280,345,280,263,333,408,507,259,185,443,99,577,610,638,703,221,192
256,294,745,504,1497,649,273,707,638,1157,774,843,774,627,767,2540,951,215,808,392,835,323,981,420,582,633,393,406,178,385,257,193,380,928,158,185,161,283,331,402,225,375,571,434,426,414,748,471,360,437,335,307,440,573,625,676,828,645,676,641,408,482,450,480,252,340,203,267,216,457,380,206,128,445,89,511,500,522,594,186,206
305,265,691,546,1138,492,213,924,524,1229,674,791,675,676,615,2673,764,210,566,308,708,293,881,329,521,486,286,347,164,306,275,161,375,716,182,153,153,260,399,354,157,351,373,397,300,376,673,469,260,377,257,288,331,483,545,606,655,599,484,513,325,405,469,493,199,236,175,245,231,260,377,150,110,346,76,410,437,477,565,145,144
185,241,591,380,1037,474,214,877,475,988,623,634,685,477,561,2242,646,222,511,264,639,235,914,306,610,568,238,353,131,284,278,124,286,649,132,142,119,264,348,319,150,253,376,339,298,332,552,361,286,384,234,253,329,420,435,450,634,419,428,435,260,392,323,311,188,246,135,206,209,269,271,146,112,301,77,366,355,441,434,113,131
193,183,491,366,885,471,217,579,443,981,552,581,584,461,485,1874,535,175,467,237,625,183,556,330,509,384,286,323,119,259,148,169,291,518,133,107,146,182,327,276,141,260,356,259,275,305,527,371,208,345,197,220,295,397,413,429,511,456,377,378,230,287,341,338,162,179,139,191,179,284,260,152,115,243,74,317,292,415,489,109,127
181,177,492,320,877,485,202,727,496,925,577,592,569,424,464,1815,613,186,466,256,582,122,751,320,452,488,311,282,118,194,189,99,160,430,139,101,112,262,317,278,145,317,309,339,275,242,585,320,255,293,207,245,279,416,405,394,478,404,354,398,230,307,280,281,130,191,139,174,187,281,230,118,84,244,90,318,336,418,488,101,121
152,208,439,463,1016,426,179,550,430,931,636,516,497,418,477,2319,506,156,461,229,551,209,723,268,416,460,268,175,66,267,200,59,241,514,137,122,133,218,311,312,150,254,338,302,280,316,500,340,251,318,178,284,275,387,393,399,473,448,351,351,239,266,283,307,135,184,121,155,158,239,271,148,102,234,69,324,311,425,402,124,128
153,123,394,344,966,439,179,665,463,897,555,512,553,372,504,1743,508,182,369,228,517,129,665,327,511,316,186,292,122,233,130,95,232,323,116,108,179,259,307,352,123,247,306,312,224,308,488,339,255,291,424,189,252,366,396,426,434,377,308,335,235,265,236,246,150,158,96,169,178,246,249,120,91,215,77,287,276,388,450,99,154
143,195,449,318,982,392,166,564,346,809,595,565,495,428,413,1504,463,114,432,213,508,162,642,260,304,540,312,158,124,151,185,112,139,532,155,114,156,205,261,285,106,235,352,271,208,258,464,315,318,319,255,232,237,363,386,409,406,387,384,374,202,264,260,244,110,141,137,226,156,244,238,143,104,248,60,256,281,360,490,99,125
147,158,431,365,898,395,155,434,401,823,647,496,551,318,494,1126,549,147,343,249,452,183,511,240,461,409,145,287,70,224,176,61,197,463,119,86,120,197,292,302,128,233,278,299,191,288,421,318,290,308,188,353,210,361,372,383,451,403,332,405,204,272,272,255,124,160,73,180,195,226,258,125,64,197,59,228,282,346,396,88,110
122,171,495,306,935,337,140,447,463,805,527,397,502,377,393,1219,473,113,351,278,484,113,647,285,294,364,217,230,113,189,147,104,130,274,138,94,113,195,230,275,115,192,367,303,206,300,435,279,236,277,159,331,153,316,389,461,458,411,339,307,206,243,238,255,145,119,89,149,144,229,236,91,96,209,59,223,171,318,382,85,115
150,203,378,335,708,279,103,385,341,721,474,511,395,370,400,1369,422,128,358,222,426,161,542,142,399,367,129,140,74,193,137,32,168,465,119,78,81,157,215,355,75,162,277,226,151,185,426,249,194,245,188,161,157,233,277,321,277,318,336,264,164,228,195,211,130,141,96,106,142,202,198,86,83,158,48,164,376,368,337,78,91
104,140,298,319,545,216,119,312,319,645,440,882,396,303,384,864,332,102,239,253,381,106,427,231,344,211,202,196,105,173,85,63,206,216,84,70,112,169,228,359,102,161,221,215,129,182,397,186,176,223,195,165,207,240,241,242,216,367,270,241,181,183,204,233,89,135,96,128,126,180,201,73,91,124,35,167,468,319,300,73,70
74,94,272,196,558,215,126,286,382,1041,500,492,340,282,362,1277,437,97,232,203,364,109,422,186,176,298,168,129,66,105,144,56,114,382,69,88,71,138,164,199,78,167,185,215,110,211,327,201,125,216,120,207,185,200,246,291,211,289,237,243,142,168,153,190,89,76,62,120,86,125,149,67,52,148,18,125,135,374,279,59,74
100,110,212,207,418,155,106,170,362,543,365,469,371,299,396,643,349,66,201,164,352,129,354,108,269,249,131,132,61,143,116,35,182,347,49,60,71,127,118,132,50,164,167,210,107,168,313,148,124,172,96,211,127,212,224,236,195,235,225,198,115,186,122,106,89,89,67,128,73,121,182,51,56,122,29,111,79,200,230,61,60
69,78,194,161,315,148,74,338,169,348,254,167,220,193,282,836,263,100,165,160,331,54,194,164,170,87,83,136,68,143,53,39,102,161,37,58,46,82,86,122,76,98,96,186,88,142,188,86,100,114,85,128,97,121,135,149,168,284,160,207,111,118,164,119,56,87,39,94,60,94,152,47,58,98,19,85,40,148,182,62,53
53,74,109,112,189,72,70,107,129,176,156,190,175,167,220,570,242,46,124,97,223,83,228,113,70,107,81,66,57,58,96,53,61,183,38,24,55,81,65,61,42,118,127,88,45,78,147,68,45,99,65,74,65,100,119,138,97,177,111,129,86,97,77,118,69,51,35,72,53,75,100,42,30,64,12,69,40,51,115,37,24
12,7,26,14,15,17,11,254,6,14,11,18,12,5,16,386,35,6,25,14,21,7,34,16,27,21,41,41,1,14,31,17,30,112,19,16,12,30,13,13,16,5,19,13,14,13,14,4,10,8,13,12,4,9,14,19,15,13,10,12,21,23,11,18,21,25,26,41,16,17,15,10,2,3,5,3,4,2,8,4,5
39,19,38,39,40,39,38,558,31,18,36,43,57,39,76,143,43,26,76,47,82,25,100,54,44,80,76,79,39,75,60,27,28,136,47,58,32,57,30,19,23,38,41,32,26,26,25,14,21,25,19,4,21,21,26,31,25,49,38,29,34,59,38,48,46,53,51,47,35,26,22,13,27,19,6,16,7,14,18,8,9
